55,55,55,55,55,55,0,1,61,46,46,46,60,1,1,1,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,140,46,46,140,46,46,46,46,60,1,2,55,55,55,55,0,61,46,46,60,61,46,60,61,140,46,47,55,55,55,55,55,55,55,55
55,55,55,55,55,55,45,46,46,46,183,46,46,46,46,46,46,46,46,60,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,90,16,184,46,15,16,46,46,46,46,46,46,46,60,1,1,1,1,61,46,46,46,183,46,46,46,184,46,46,47,55,55,55,55,55,55,55,55
55,55,55,55,55,55,45,46,46,46,140,46,46,46,46,46,46,46,46,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,60,61,46,46,46,46,15,16,46,46,46,46,46,46,46,46,46,46,139,46,46,46,46,46,46,47,55,55,55,55,55,135,55,55
55,55,55,55,55,55,45,46,46,184,46,46,46,46,46,46,46,46,46,46,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,15,16,46,140,60,61,46,46,46,46,46,46,46,46,46,46,46,46,139,46,139,46,15,92,55,55,55,55,55,55,55,55
55,55,55,55,0,1,61,46,46,183,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,1,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,46,60,61,139,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,55,55,55,55,55,55,55,55,55
55,55,55,0,61,46,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,46,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,15,91,91,92,55,55,55,55,55,181,55,55,55,55
55,0,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,2,55,55,55,55,55,55,55,55,55,55,55,55,90,91,91,91,91,16,140,46,46,46,46,46,46,46,184,46,46,15,91,91,92,55,55,55,181,55,55,55,182,55,55,55,55,55
55,45,46,46,15,16,46,46,140,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,46,46,46,46,46,46,184,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,45,46,15,92,45,46,46,183,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,45,46,46,46,46,46,46,184,46,15,92,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55
55,45,46,47,55,45,46,46,139,183,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,46,183,46,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,45,46,60,1,61,46,139,46,46,184,183,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,1,2,55,55,55,55,55,55,55,136,55,55,55,90,91,91,91,91,91,91,92,55,55,55,55,55,55,55,55,55,55,55,180,55,55,182,55,55,55,55
55,45,46,46,46,46,46,46,46,46,46,46,184,46,46,183,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
0,61,46,46,46,46,46,46,15,91,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55
45,46,46,46,15,16,46,46,60,2,90,16,46,138,46,46,46,184,46,15,16,46,46,46,46,46,15,91,16,46,46,46,183,139,140,46,46,46,140,46,46,46,46,46,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
45,46,46,46,47,45,46,46,46,47,55,90,91,91,16,46,46,46,46,60,61,46,46,185,138,46,60,1,61,184,46,46,46,46,184,46,138,46,184,140,46,46,46,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,280,280
