46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,0,61
46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,46
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,46,46,46,47,45,140
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,45,15
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,0,61,47
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,138,46,46,15,91,92,0,61,15,92
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,138,46,140,60,1,1,61,15,92,55
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,46,46,46,46,46,46,46,185,46,184,46,183,184,46,46,46,46,46,46,46,47,55,55
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,91,16,46,46,46,46,46,46,46,46,46,46,46,15,91,91,92,55,55
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,185,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,183,184,46,46,46,46,46,46,46,46,46,184,139,46,46,46,46,46,46,46,46,15,91,91,91,92,0,61,46,46,46,46,46,46,46,46,46,46,15,92,55,55,55,55,55
46,46,46,15,16,46,183,183,139,46,15,91,16,46,46,46,46,46,46,46,46,60,61,184,138,46,46,138,183,140,46,46,46,46,46,46,46,46,46,46,46,139,46,46,46,46,46,184,183,185,46,46,46,46,46,46,60,1,1,1,1,61,46,46,15,91,91,16,46,15,91,91,91,92,181,136,55,55,55,55
46,46,46,60,61,140,46,46,15,91,92,55,90,91,91,91,91,91,91,91,91,91,91,91,16,46,46,46,46,46,46,46,46,46,139,15,91,91,91,91,16,46,46,46,46,46,46,46,46,46,46,15,91,91,16,46,46,46,185,184,46,46,15,91,92,55,55,90,91,92,55,55,55,55,55,55,55,55,55,55
138,46,46,46,46,46,15,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,46,15,91,91,91,91,91,92,55,55,55,55,90,91,91,91,91,91,91,91,91,91,91,92,55,55,90,91,91,91,91,91,91,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
46,46,15,91,91,91,92,55,181,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,90,91,91,91,92,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55
46,15,92,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,137,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,136,55,55,55,55,55,55
91,92,55,55,55,55,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,180,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,136,55,135,55,55,55,55,180,55,55,135,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,137,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,136,55,55,55,55,55,55,55,181,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55
55,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,182,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,135,181,55,55,55,55,55,55,55,55,55,55,55,55,55,180,55,55,181,55,55,55,55,55,55,55,180
55,55,55,55,135,135,136,55,55,55,180,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,182,136,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,180,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,182,55,55,55,55,55,55,55,137,55,55,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,135,55,55,180,55,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,0,61,46,46,46,46,47,55,0,1,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,61,46,46,46,46,46,60,1,61,46,184,140,46,60,2,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,181,55,55,55,55
55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,0,1,1,1,46,46,46,46,46,46,46,46,46,46,138,46,139,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,45,46,46,46,46,46,46,46,15,91,91,16,46,46,46,46,183,183,60,2,55,55,135,55,55,0,1,1,2,55,55,55,182,55,55,136,55,55,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,15,16,60,1,1,61,46,46,46,46,46,139,46,60,2,55,55,55,55,55,46,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,60,61,46,46,46,46,46,46,46,46,46,184,46,46,47,55,55,55,55,55,16,46,60,2,55,182,55,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,47,55,55,55,181,55,90,16,185,47,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,280,280,280,280
