295,296,296,296,296,297,-1,-1,-1,-1,-1,-1,250,253,296,296,296,296,296,296,299,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,242,319,319,319,243,274,274,274,274,412,412,367
253,296,296,296,299,342,-1,-1,-1,-1,-1,-1,295,296,296,296,296,296,299,341,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,275,-1,-1,-1,318,243,274,274,274,274,274,274
296,296,296,299,342,-1,-1,-1,-1,-1,-1,250,253,296,296,296,296,299,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,229,229,288,274,274,274,274,274,274,274,242,320,-1,-1,-1,-1,273,274,274,274,274,274,274
296,296,296,297,250,251,251,251,251,251,251,253,296,296,299,341,341,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,242,320,-1,-1,-1,-1,-1,318,319,319,319,243,274,242
296,296,296,254,253,296,296,296,296,296,296,296,296,296,297,228,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,320
296,296,296,296,296,296,299,341,298,296,296,296,296,299,342,273,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,229,229,288,274,274,274,274,274,274,274,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,296,296,296,299,341,342,-1,295,296,296,296,299,342,228,288,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,275,-1,-1,-1,-1,-1,-1,-1,-1,228,229,288,274,274,274,274,367,274,274,368,274,274,274,242,243,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,296,296,299,342,-1,-1,-1,295,296,296,299,342,228,288,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,275,-1,-1,-1,-1,-1,228,229,229,288,274,274,274,274,274,274,412,274,274,274,274,274,274,287,288,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,296,299,342,-1,-1,-1,250,253,296,296,297,228,288,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,242,319,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,413,274,274,274,274,274,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,299,342,-1,-1,-1,250,253,296,296,299,342,273,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,242,319,320,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,413,274,274,274,274,274,274,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
