-1,-1,318,243,274,274,274,274,274,274,368,274,274,274,274,274,274,274,274,274,274,274,274,274,274,411,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,242,320,-1,228,288,274,275,-1,-1,-1,-1,30,31,32,33,34,35,36,37,38,-1,-1,-1,-1,-1,-1,-1,228,229,229,288,274,274,274,274
-1,-1,-1,318,319,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,368,274,274,274,274,274,274,274,274,274,274,274,274,367,274,274,274,274,275,-1,-1,273,274,274,275,-1,-1,-1,-1,75,76,77,78,79,80,81,82,83,-1,-1,-1,-1,-1,-1,228,288,274,274,242,319,319,243,274
-1,-1,-1,-1,-1,318,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,368,274,274,274,274,274,274,274,274,274,274,274,274,412,242,243,274,242,320,-1,228,288,274,242,320,-1,-1,-1,-1,120,121,122,123,124,125,126,127,128,-1,-1,-1,-1,-1,-1,273,274,274,242,320,228,229,288,274
-1,-1,-1,-1,-1,-1,318,319,319,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,367,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,287,288,274,275,-1,228,288,274,242,320,-1,-1,-1,-1,-1,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,-1,-1,273,274,242,320,228,288,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,242,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,412,412,274,274,274,274,274,274,274,274,274,274,242,320,228,288,274,274,275,-1,-1,-1,-1,-1,-1,210,211,212,213,214,215,216,217,218,-1,-1,-1,-1,228,229,288,274,287,229,288,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,275,318,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,367,274,274,274,274,274,274,274,274,274,242,320,228,288,274,274,242,320,-1,-1,-1,-1,-1,-1,255,256,257,258,259,260,261,262,263,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,275,-1,318,319,319,243,274,274,274,274,274,274,274,274,274,274,274,274,412,413,411,274,274,274,411,274,413,367,274,274,287,229,288,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,300,301,302,303,304,305,306,307,308,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,287,230,-1,-1,-1,318,319,243,274,274,274,274,274,274,274,274,413,274,366,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,345,346,347,348,349,350,351,352,353,-1,-1,273,274,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,275,-1,-1,-1,-1,-1,318,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,392,393,394,395,396,397,398,-1,-1,273,274,274,274,274,274,274,274,274,368,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,287,229,230,-1,-1,-1,-1,318,243,274,274,274,274,274,413,274,274,274,274,274,274,274,274,274,242,319,243,274,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,413,368,274,274,274,274,367,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,287,229,229,230,-1,-1,318,243,274,274,274,274,411,368,413,411,411,366,274,274,274,412,287,230,318,319,243,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,274,274,287,229,229,229,288,274,411,274,274,274,274,274,274,274,274,274,274,274,242,319,320,228,229,288,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,287,229,229,288,242,319,320,-1,-1,-1,-1,-1,-1,-1,30,31,32,33,34,35,36,37,38,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,242,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,242,319,243,274,242,319,319,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,78,79,80,81,82,83,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,242,243,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,275,318,319,243,274,274,274,274,274,274,274,274,274,274,274,242,320,228,288,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,121,122,123,124,125,126,127,128,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,275,318,243,274,274,274,368,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,287,230,-1,318,243,274,274,274,242,319,319,243,242,243,274,287,229,288,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,275,-1,273,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,287,230,-1,318,319,319,319,320,-1,228,288,275,318,243,274,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,211,212,213,214,215,216,217,218,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,287,230,318,243,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,287,230,-1,-1,-1,-1,228,229,288,242,320,-1,318,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,255,256,257,258,259,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,275,228,288,274,274,274,412,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,287,229,229,229,229,288,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,301,302,303,304,305,306,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,275,273,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,319,319,319,319,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,346,347,348,349,350,351,352,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,275,273,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,31,32,33,34,35,36,37,38,-1,-1,390,391,392,393,394,395,396,397,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,275,273,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,78,79,80,81,82,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,287,288,274,366,274,274,274,274,274
38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,121,122,123,124,125,126,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,274,274
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274
128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,211,212,213,214,215,216,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274,274
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,255,256,257,258,259,260,261,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274,274,274
218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,301,302,303,304,305,306,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,229,229,288,274,274,242,319,243,274,274,274,413,274,274,274,274,274
263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,346,347,348,349,350,351,352,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,242,319,320,228,288,274,274,274,274,274,274,274,274,274
308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,31,32,33,34,35,36,37,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,391,392,393,394,395,396,397,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,242,319,320,-1,228,288,274,274,274,274,274,274,274,274,274,274
353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,78,79,80,81,82,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,229,288,274,274,242,320,-1,-1,228,288,274,274,274,274,368,274,274,274,274,274,274
398,30,31,32,33,34,35,36,37,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,121,122,123,124,125,126,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,242,320,228,229,229,288,274,274,274,274,274,274,274,274,274,274,274,274
-1,75,76,77,78,79,80,81,82,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,242,319,320,228,288,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
