-1,-1,-1,-1,-1,-1,250,253,296,296,296,296,296,296,299,342,-1,-1,295,296,297,-1,250,253,296,296,296,296,296,296,296,296,296,296,296,299,341,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,295,296,296,296,296,296,296,299,342,-1,-1,-1,295,296,297,250,253,296,296,296,296,296,296,296,296,296,296,299,341,342,228,229,229,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,295,296,296,296,296,296,299,342,-1,-1,-1,-1,295,296,254,253,296,296,296,296,296,296,296,296,296,296,299,342,228,229,288,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,413,274
-1,-1,-1,-1,-1,250,253,296,296,296,296,296,297,-1,-1,-1,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,296,299,342,228,288,274,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,242,243,274,274,274,242,243,274,274
-1,-1,-1,-1,250,253,296,296,296,296,296,299,342,250,251,252,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,296,297,228,288,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,287,288,274,274,274,275,273,274,274
-1,-1,-1,250,253,296,296,296,296,296,296,254,251,253,296,297,-1,250,253,296,296,296,296,296,296,296,296,296,296,296,296,297,273,274,274,274,412,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,274,274,274,274,275,273,274,274
-1,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,254,251,253,296,296,296,296,296,296,296,296,296,296,296,296,299,342,273,274,274,274,412,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,319,319,319,243,274,287,288,274,274
-1,-1,250,253,296,296,296,296,296,296,296,296,296,296,299,298,296,296,296,296,296,296,296,296,296,296,299,341,341,341,342,228,288,274,274,274,412,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,243,274,274,274
-1,250,253,296,296,296,296,296,299,341,298,296,296,296,254,253,296,296,296,296,296,296,296,296,299,341,342,228,229,230,228,288,274,274,274,274,368,274,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319,243,274
250,253,296,296,296,296,299,341,342,250,253,296,296,296,296,296,296,296,296,296,296,296,296,299,342,228,229,288,274,287,288,274,274,274,274,274,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,319
295,296,296,299,341,341,342,250,251,253,296,296,296,296,296,296,296,296,296,296,296,299,341,342,228,288,274,274,412,274,274,242,319,243,274,274,274,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,296,299,342,250,251,251,253,296,296,296,296,296,296,296,296,296,296,296,296,296,297,228,229,288,274,366,274,274,274,242,320,-1,318,319,319,319,319,243,274,367,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,296,297,-1,295,296,296,296,299,298,296,296,296,296,296,296,296,296,296,296,296,297,273,274,274,274,274,368,367,242,320,-1,-1,-1,-1,-1,-1,-1,318,243,367,413,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,299,342,-1,340,341,341,341,342,295,296,296,296,296,296,296,296,296,296,296,299,342,273,274,368,274,274,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,297,-1,-1,250,251,251,251,251,253,296,296,296,296,296,296,296,296,296,299,342,228,288,274,274,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,275,228,229,229,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
299,342,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,296,296,299,342,228,288,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,243,274,274,287,288,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
297,-1,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,296,299,342,-1,273,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,366,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
342,-1,-1,-1,295,296,296,296,296,296,296,296,296,296,296,296,299,342,-1,228,288,242,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,250,253,296,296,296,296,296,296,296,296,296,296,299,342,-1,228,288,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,274,274,287,229,229,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,295,296,296,296,296,296,296,296,296,296,299,341,342,-1,-1,318,319,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274,274,274,287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,250,253,296,296,296,296,296,296,296,299,341,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,274,274,274,242,243,274,274,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,295,296,296,296,296,296,296,296,299,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,287,288,274,274,274,274,242,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,250,253,296,296,296,296,296,296,299,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274,274,274,274,274,367,367,274,274,367,411,274,274,274,274,275,-1,-1,228,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,295,296,296,296,296,296,296,299,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,288,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,287,230,-1,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
