280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,225,226,226,286,240,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280,280,280,280,280,280,225,226,226,286,271,271,240,316,316,317,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,285,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280,280,280,280,280,225,286,271,271,271,240,316,317,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,240,316,317,280,280,280,280,280,280,280,280,280,280,225,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,361,280,280,280,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280,280,280,225,226,286,271,271,240,316,316,317,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,226,226,286,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,280,280,280,280,280,280,280,225,286,271,271,271,271,271,240,316,317,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,240,316,316,316,317,280,280,280,280,280,280,280,280,225,226,226,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,226,286,271,271,240,317,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,240,316,317,280,280,280,280,280,280,280,280,225,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316
280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,225,226,226,286,271,271,271,240,316,317,280,280,280,280,280,280,280,280,280,225,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226
280,280,280,280,280,280,280,280,280,280,280,280,225,226,226,286,271,271,271,271,240,316,317,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,240,316,316,317,280,280,280,280,280,280,225,226,226,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,280,225,286,271,271,271,240,316,316,317,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
280,280,280,280,280,280,280,280,225,286,271,271,271,271,272,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,271,271,240,316,316,316,316,316,316,316,316,316,316,316,316
280,280,280,280,280,280,280,225,286,271,271,271,271,271,272,280,280,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,271,271,271,271,240,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,225,226,286,271,271,271,271,271,240,317,280,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,225,286,271,271,271,271,271,271,240,317,280,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,406
280,280,280,225,286,240,241,271,271,271,271,240,317,280,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,316,316,316,316,316,316,316,316,316,317,280,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,225,286,271,285,286,271,271,271,240,317,280,280,225,286,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,270,271,240,241,271,271,271,271,272,280,280,225,286,271,271,271,271,271,271,271,271,285,286,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,225,286,271,285,286,271,271,271,240,317,280,225,286,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,240,316,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
225,286,271,271,271,271,271,271,240,317,280,280,270,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,364,240,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280
