226,226,286,271,240,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,240,317,280,280,280,280,270,271,271,271,271,271,271,271,271,271,271,271,271,271,408,363,410,408,271,271,271,271,271,271,271,271,364,271,271,271
271,271,271,271,285,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,240,317,280,280,280,280,280,315,241,271,240,316,316,316,316,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,315,316,317,280,280,280,280,280,280,280,315,316,316,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271
226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,364,240,241,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,316,241,271,271,271,271,271,240,316,241
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,365,285,286,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,316,241,271,285,226,286
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,363,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,241,271
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,270,271
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,363,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,406,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,272,280,407,280,280,280,280,361,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,240,317,280,280,280,280,280,280,280,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,405,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,407,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,405,280,407,362,406,280,280,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,241,271,271,271,272,360,361,361,280,280,280,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,225,286,271,271,271,272,280,405,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
