271,272,280,280,280,280,280,280,280,315,241,272,315,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,360,360,360,280,360,406,362,407,406,406,362,280,315,316,316,316,316,316,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271
271,285,227,280,280,280,280,280,280,280,315,285,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,271,271,285,226,226,226,226,227,280,280,280,280,280,280,280,362,406,361,407,280,280,280,280,280,280,270,271,271,271,271,271,271,271,271,271,271,271,271
271,271,285,227,280,280,280,280,280,280,280,270,364,271,240,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,408,410,271,271,271,285,226,226,226,226,227,280,280,280,280,406,405,362,405,280,280,280,280,315,316,316,316,316,241,271,271,271,271,271,271,271
271,271,271,272,280,280,280,280,280,280,280,315,241,271,285,226,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,364,365,409,271,271,271,271,271,271,285,226,226,226,226,227,361,280,280,407,361,280,280,280,280,280,280,280,315,316,241,271,271,271,271,271
271,271,271,272,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,364,271,271,271,271,271,240,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,363,364,271,271,271,271,271,271,271,285,226,226,226,226,226,226,226,226,226,226,227,280,280,280,280,316,316,241,271,271
271,271,271,272,280,280,280,280,280,280,280,280,280,315,316,316,241,271,271,271,271,271,271,271,271,271,271,285,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,408,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,270,271,271
271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,226,227,280,280,280,241,271
271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,360,360,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,361,315,316,316,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,405,280,280,280,315,241,271,271,240,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,241,285,226,227,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,285,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,270,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,272,280,280,280,270,271
271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,240,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,315,241
271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,241,271,271,271,285,226,227,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,225,226,286
271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,280,280,280,270,410,363,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,225,286,271,271
271,271,271,271,271,285,226,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,270,271,271,240
271,271,271,271,271,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,409,271,271,271,271,271,271,240,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,317,280,280,280,280,280,315,316,316,317
271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,270,271,271,271,271,271,271,271,271,271,271,271,285,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,285,227,280,225,226,226,226,226,226,226,226,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,364,364,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,410,410,240,317,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,285,226,286,271,271,271,271,271,271,271,285,226,226,227,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,408,271,271,363,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,280,280,280,280,280,280,280,280,361,405,361,405,315,316,241,271,271,271,271,271,271,409,408,409,410,271,271,271,271,271,271,271,271,285,286,271,271,240,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,240,316,241,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,241,271,271,271,271,271,365,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,240,317,280,315,316,241,271,240,316,316,316,241,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,241,271,271,271,408,409,271,271,271,271,364,409,240,316,316,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,240,317,406,362,280,280,315,316,317,280,280,280,315,241,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,360,280,315,316,241,271,271,271,271,271,271,271,240,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,270,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,316,316,316,316,316,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362
271,271,271,271,271,271,271,271,271,271,272,280,360,362,360,280,280,280,280,280,406,280,280,280,315,241,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,272,280,280,280,406,360,280,280,280,280,405,280,360,280,280,315,241,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,362,280,280,360,280,280,280,280,280,270,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,362,405,280,280,407,360,280,280,280,280,280,270,271,271,272,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,360,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,272,280,360,280,280,280,280,280,280,405,280,280,280,280,280,315,241,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280,270,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,272,280,361,405,361,280,280,280,405,280,280,280,280,280,407,280,315,241,271,271,285,226,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,361,280,280,280,280,280,280,280,406
271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,280,362,405,280,280,280,405,405,280,280,315,241,271,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,226,226,227,280,280,280,280,280,280,280,280,280,280,360,361,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,405,280,280,280,280,280,280,280,280,315,316,241,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,272,280,280,280,280,280,280,280,280,280,280,362,360,362,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,361,360,280,280,280,280,280,280,280,280,280,280,280,315,241,271,271,285,226,226,227,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,271,271,272,280,280,280,280,280,280,280,280,407,406,280,406,280,280,280,280,280,280,360,280
271,271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,406,280,280,280,315,241,271,271,271,271,285,226,226,226,226,226,226,227,280,280,280,280,225,286,271,271,271,271,271,271,240,317,280,280,280,407,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,405,280,280,280,280,280,280,280,280,405,280,280,280,280,315,316,316,241,271,271,271,271,271,271,271,271,285,226,226,226,226,286,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,362,406,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,407,280,280,280,280,280,405,280,280,407,280,280,280,280,280,280,280,280,280,280,315,316,316,316,316,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,280,280,280,405,405,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,316,316,316,316,316,316,241,271,271,271,240,316,317,280,280,280,361,406,280,280,280,280,407,280,280,280,280,280,280,280,280,280,280,280,280,361
271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,272,280,280,361,280,280,280,280,280,361,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,315,316,316,316,317,280,280,280,280,280,280,405,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,406,361,361
271,271,271,271,271,271,271,271,271,271,272,270,271,271,271,285,227,280,280,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,360
241,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,285,227,280,280,280,280,280,280,405,406,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,405,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,406
270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,227,280,280,280,280,280,280,405,280,280,280,280,280,280,362,280,280,280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,405,280,280,280,280,280,280,280,280,280,407
286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,280,280,280,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,280,280,280,280,280,280,280,406,406,361,280,405,280,280,280,280,280,280,407,280,280,361
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,241,271,271,272,280,280,280,280,406,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280,280,280,280,362,280,280,280,280,280,280,362,360,406,280,280,280,280,280,280,280,280,362,280,280,405
271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,285,226,286,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,405,405,361,405,407,406,280,280,280,280,280,280,280,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,272,280,280,280,280,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,405,360,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,280,280,280,405,405,362,280,280,280,280,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,406,280,280,280,280,280,407,360,362,280,280,280,280,280,280,406,225,226,227,280,280,280,280,280,225
271,271,271,271,271,271,271,271,271,271,271,271,240,316,241,271,271,271,271,271,271,271,271,285,226,227,280,280,280,361,280,280,280,280,280,280,280,280,280,280,360,361,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,270,271,272,280,280,280,280,225,286
271,271,271,271,271,271,271,271,271,271,271,271,285,226,286,271,271,271,271,271,240,241,271,271,271,285,226,227,280,280,280,280,280,280,360,280,280,407,362,360,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280,280,225,286,271,272,280,280,280,225,286,271
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,285,226,226,226,227,280,280,280,361,405,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,280,280,280,280,270,271,271
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,280,280,280,280,280,280,280,406,280,280,280,280,280,405,280,280,280,280,406,361,407,280,280,280,280,280,280,280,280,280,280,280,280,225,286,271,271,240,280,280,280,280,225,286,271,240
241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,227,280,280,280,280,280,362,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,240,280,280,280,280,225,286,271,271,272
270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,241,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,407,280,280,280,280,280,280,280,225,226,286,271,271,271,240,280,280,280,225,226,286,271,271,240,317
270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,286,271,271,285,227,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,225,226,286,271,271,271,240,316,280,407,280,225,286,271,271,271,240,317,280
270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,226,226,227,280,280,280,280,280,280,407,280,280,280,280,280,280,280,280,225,226,226,226,286,271,271,240,316,316,280,280,280,361,225,286,271,271,240,316,317,406,405
315,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,226,227,280,280,280,280,280,280,280,280,225,226,226,226,286,271,271,271,271,271,240,317,407,360,280,280,280,225,286,271,271,240,317,406,406,405,280
280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,226,227,280,280,225,226,226,286,271,271,271,271,271,271,271,271,240,317,280,361,280,280,280,225,286,271,271,240,317,280,360,280,280,280
280,360,280,315,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,285,226,226,286,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,225,226,286,271,271,240,317,280,280,280,280,280,280
280,407,362,280,280,315,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,317,280,280,225,226,226,286,271,271,271,240,317,280,280,280,280,280,280,280
280,280,405,280,280,362,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,316,317,280,280,280,225,286,271,271,271,271,271,271,272,280,280,407,406,280,280,280,280
280,280,280,360,280,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,240,316,316,317,361,280,280,280,225,226,286,271,271,271,271,271,271,271,272,407,407,361,280,280,280,280,280
280,280,362,407,405,280,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,285,286,271,271,271,271,271,240,316,317,280,280,280,362,280,280,225,286,271,271,271,271,271,271,240,241,271,272,280,407,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,315,241,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,240,316,316,317,280,280,280,280,405,406,225,226,286,271,271,271,271,271,271,271,285,286,271,272,280,280,280,280,280,280,280,225
280,280,280,280,280,280,280,280,280,280,280,270,271,271,285,286,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,317,280,280,280,280,280,280,280,280,225,286,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,225,226,286
280,280,280,280,280,280,280,405,407,405,280,315,316,241,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,405,280,360,280,225,226,226,226,286,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,270,271,271
280,280,280,280,280,280,280,280,360,405,280,280,280,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,361,361,280,225,226,286,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,315,241,271
280,280,280,362,362,280,280,280,405,407,406,362,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,285,286,271,271,271,271,271,271,271,271,271,271,271,271,240,316,317,280,280,362,280,280,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,225,226,286,271
280,280,280,280,406,361,360,280,280,280,280,361,280,280,315,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,405,407,280,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,240,316,317,280,280,280,280,280,280,225,286,271,271,271
280,280,280,280,280,280,280,280,280,280,280,361,405,405,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,270,271,271,271,271,271,271,271,271,271,271,271,271,271,240,317,280,280,280,280,280,280,280,225,286,271,271,240,316
280,280,280,280,280,280,280,280,280,280,280,280,280,406,280,280,280,315,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,315,241,271,271,271,271,271,271,271,271,240,316,316,316,317,407,280,280,280,280,280,280,225,286,271,271,240,317,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,361,361,280,315,316,316,241,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,280,280,280,280,280,280,280,280,280,315,316,241,271,271,240,316,316,316,317,280,280,280,280,280,280,280,280,280,280,225,286,271,240,316,317,280,280
