274,274,274,413,368,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,368,274,274,274,274,274,274
274,274,274,274,274,274,366,274,274,274,274,274,274,274,274,274,242,243,274,274,242,243,274,274,274,368,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,366,274,274,368,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
274,367,274,274,274,274,274,274,274,242,319,319,319,319,319,319,320,318,319,319,320,318,243,274,274,274,274,274,366,274,274,274,274,274,274,274,274,274,274,274,274,274,412,274,274,274,274,274,274,274,274,274,242,243,413,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,413,366,274,274,274,274,274,274
274,368,274,274,274,274,274,274,242,320,271,271,271,271,271,271,271,271,271,271,271,271,318,319,243,274,274,274,274,274,274,274,366,274,274,274,274,274,274,274,274,274,274,242,319,319,319,319,319,319,243,274,287,288,368,274,274,274,274,274,274,274,274,274,274,274,274,368,274,413,274,274,274,274,274,274,274,274,411,274
274,274,274,366,274,274,274,242,320,271,271,271,271,240,316,316,316,316,316,241,271,271,271,271,318,319,319,243,274,274,274,274,274,242,319,319,319,319,319,319,319,319,319,320,271,271,271,271,271,271,318,319,243,274,411,274,274,274,274,274,274,413,274,274,274,412,274,274,274,274,274,274,274,413,274,274,274,274,274,274
274,274,274,366,274,274,274,275,271,271,409,240,316,317,385,385,385,385,385,315,316,241,271,271,271,271,271,273,274,242,319,319,319,320,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,318,243,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
274,274,411,274,274,274,242,320,271,271,271,272,385,385,385,385,385,385,385,385,385,270,271,271,410,271,271,318,319,320,271,271,271,271,271,271,240,316,316,316,316,316,316,316,316,241,271,271,271,271,271,271,271,318,243,274,274,274,274,242,319,319,319,319,319,319,243,274,274,274,274,274,274,274,274,274,274,274,274,274
274,367,274,274,274,242,320,271,271,271,240,317,225,226,226,226,226,226,227,385,385,270,271,271,271,271,271,271,271,271,271,271,271,240,316,316,317,385,385,385,385,385,385,385,385,315,316,241,271,271,271,271,271,271,318,319,319,319,319,320,271,271,271,271,271,271,318,243,274,274,274,274,274,274,274,274,274,274,274,274
274,274,366,274,274,275,271,271,365,271,285,226,286,271,271,271,271,271,285,226,227,315,241,409,271,271,271,271,271,271,271,240,316,317,385,385,385,385,385,385,385,385,385,385,385,385,385,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,274,274,274,274,274,274,274,274,412,274,274,274
274,274,274,274,274,275,271,271,271,271,271,271,271,240,316,316,241,271,271,271,285,226,286,271,271,271,271,271,271,409,271,285,226,226,226,227,385,385,385,385,385,385,385,385,385,385,225,286,271,271,410,271,271,410,271,271,364,271,271,271,271,365,271,271,271,271,271,273,274,274,274,274,274,274,274,274,274,274,274,274
368,274,274,274,242,320,271,271,271,271,240,316,316,317,385,385,315,316,241,271,271,271,271,271,271,271,365,271,271,271,271,271,271,271,271,285,226,227,385,385,385,385,385,385,225,226,286,271,271,271,271,271,271,271,271,271,240,241,271,271,271,271,271,364,271,271,271,318,243,274,366,274,274,274,274,274,411,274,274,274
274,274,274,274,275,271,271,271,240,316,317,385,385,385,385,385,385,385,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,241,271,271,271,285,226,226,226,226,226,226,286,271,271,271,240,241,271,271,271,271,271,271,272,315,241,271,271,271,271,271,271,271,271,271,273,274,274,274,274,274,274,274,274,274,274,274
274,411,274,242,320,271,271,240,317,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,271,271,271,271,271,271,271,271,271,408,240,316,317,315,316,241,271,271,410,271,285,227,270,271,271,271,271,271,365,271,271,271,318,243,274,274,274,274,274,274,274,274,274,274
274,274,242,320,271,271,410,272,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,316,316,316,316,316,316,316,316,316,317,385,385,385,385,315,241,271,271,271,271,272,315,241,271,271,271,271,271,271,271,271,271,318,243,274,274,274,274,274,274,274,274,274
274,274,275,271,271,271,271,272,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,241,271,271,271,285,227,315,316,241,271,271,271,271,271,271,271,271,318,319,243,274,274,274,366,274,274,274
274,242,320,271,271,271,271,272,385,385,362,385,385,385,385,405,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,405,385,385,385,315,241,271,271,271,285,227,385,315,316,316,241,271,271,365,364,271,271,271,318,243,274,274,274,274,274,274
274,275,271,364,409,271,271,272,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,271,271,285,227,385,385,385,315,241,271,271,271,271,271,271,271,318,319,243,274,274,274,274
274,275,271,271,271,271,271,272,385,385,385,385,385,385,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,241,271,271,285,226,227,385,385,315,241,271,271,271,271,271,271,271,271,318,319,243,274,274
274,275,271,271,271,271,240,317,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,362,385,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,241,271,271,271,285,226,227,385,315,241,271,271,271,271,271,271,271,271,271,318,319,319
274,275,271,271,271,271,272,385,385,360,385,385,385,385,385,385,385,385,385,407,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,405,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,271,271,271,285,227,385,270,271,271,271,365,271,271,271,271,271,271,271,271
274,287,230,271,410,271,272,385,385,385,385,385,385,385,385,385,361,385,407,385,385,385,385,385,385,385,385,360,385,385,385,385,385,385,385,385,385,360,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,271,271,285,227,270,271,271,271,271,271,271,271,271,271,365,271,271
274,274,275,271,271,271,272,385,385,385,385,385,385,385,385,385,405,385,385,385,385,385,385,385,385,385,385,360,385,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,405,385,385,385,385,385,385,385,385,385,385,385,315,241,271,271,272,315,241,271,271,271,271,271,271,363,271,410,410,271
412,274,275,271,271,271,272,385,385,385,385,385,385,407,385,385,362,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,361,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,285,226,286,271,271,271,271,271,271,271,271,271,271,271
367,274,275,271,363,271,272,385,385,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,407,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,241,271,271,271,410,271,271,409,271,271,271,271,271,271
274,274,275,271,271,240,317,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,241,271,271,271,271,271,271,271,408,271,271,271
366,274,275,271,271,272,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,361,385,385,407,385,385,385,385,385,385,385,385,385,407,385,362,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,316,316,316,241,271,271,271,271,240,316
274,274,275,271,271,272,385,360,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,405,385,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,315,316,316,316,316,317,385
274,274,275,271,271,272,385,385,385,361,385,385,385,385,406,362,361,405,407,405,361,385,385,385,385,385,385,385,385,385,385,385,385,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,406,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
