46,60,2,55,55,90,16,46,46,46,185,140,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,140,46,46,184,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
46,46,60,2,55,55,45,140,46,46,46,46,46,46,139,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,184,46,46,46,60,1,1,1,1,1,1,2,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
16,46,46,47,55,55,45,185,46,46,46,46,46,138,138,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,184,46,138,46,46,46,46,46,46,60,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,46,46,46,46,46
45,46,46,47,55,55,45,46,46,46,46,138,185,183,183,185,46,46,183,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,140,140,46,46,183,46,46,140,46,46,139,139,140,46,60,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46
45,46,46,47,55,55,45,46,184,140,184,46,46,46,46,46,46,140,46,46,46,46,140,139,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,185,46,46,46,183,185,46,46,138,46,46,46,46,46,46,46,46,60,1,1,1,2,55,55,55,55,55,55,55,55,55,55,55,46,46,46,46,46
45,46,15,92,55,55,90,16,46,46,46,46,46,184,185,139,183,184,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,184,46,46,184,46,46,46,46,46,46,46,46,60,1,1,1,1,1,2,180,182,55,55,137,55,55,46,46,46
45,46,47,55,55,137,55,90,91,91,91,16,46,46,46,46,46,185,185,184,46,46,46,46,46,46,184,46,46,46,184,138,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,185,138,46,46,46,46,46,46,46,46,139,46,139,138,60,2,55,55,55,55,181,55,55,46,46
45,46,47,55,55,55,55,180,55,55,55,90,91,91,91,91,91,91,91,16,46,46,46,183,138,138,140,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,138,46,46,46,46,138,46,46,46,46,46,46,46,60,2,55,55,137,55,55,55,91,16
45,46,60,2,55,55,55,55,55,55,181,55,55,137,55,55,55,55,55,90,91,16,46,46,46,139,184,46,46,139,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,183,184,46,46,46,46,46,46,46,46,46,138,46,138,46,46,47,55,55,55,55,55,55,0,61
45,46,46,47,55,55,55,55,55,55,55,55,55,136,55,55,135,55,55,55,55,90,91,91,16,46,46,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,140,140,46,140,46,46,47,55,182,55,55,180,55,45,46
45,46,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,91,16,46,46,183,184,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,46,46,46,46,46,184,46,46,46,46,47,55,55,55,55,55,55,45,46
45,46,46,60,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,90,16,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46,47,55,55,55,55,55,55,45,46
45,46,46,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,90,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,184,46,15,16,47,55,55,181,55,55,55,90,16
