496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511,496,496,496,496,497,495,496,496,496,496,496,496,465,466,496,496,496,496,497,505,505,505,505,631,505,585,505,631,632,632,505,505,505,505,505,505,586,585,505,505,505,505,505,505,505,505,505
496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,451,511,496,496,496,496,465,542,495,496,496,496,496,496,496,510,511,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,511,496,496,496,496,496,496,465,542,450,511,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,585,505,505,505,505,585,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,589,496,496,465,541,541,505,505,495,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,631,505,505,505,505,505,632
496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,511,633,496,496,465,542,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,451,511,496,634,496,496,496,510,451,451,452,505,450,511,496,496,496,496,496,496,496,496,465,541,541,542,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,586,505
496,496,496,465,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,510,451,511,496,496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,585,585,505,505,505,505,505,505,505
496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,451,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,588,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,496,510,452,505,505,505,505,505,505,505,505,505,505,450,451,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,590,496,496,496,496,497,505,505,631,505,505,631,630,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,496,496,497,505,505,505,505,505,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,588,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,632,505,505,505,505
496,465,541,541,542,505,505,505,505,505,505,505,505,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
541,542,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,589,496,496,497,505,505,505,505,505,505,505,505,505,630,630,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,465,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,589,496,496,496,496,496,465,542,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,542,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,631,505,505,505,505,505,632,505,505,587,505,505,505,631,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,631,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,588,496,496,497,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,587,630,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,587,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,586,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,632
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,631,505,540,541,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,505,505,587,505,505,505,505,505,505,505,505,587,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,541,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,496,496,496,496,496,496,496,496,496,496,633,496,496,497,505,505,505,505,585,505,631,505,505,505,505,585,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,587,587,505,505,505,505,505
