505,505,505,505,505,505,505,505,505,505,505,505,505,630,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,634,588,510,452,505,505,505,505,505,505,505,505,505,505,630,631,505,505,505,505,505,540,466,496,496,465,541,542,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,466,496,510,452,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,540,541,541,542,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,589,590,510,451,452,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,588,635,496,497,505,505,505,505,505,585,505,505,505,505,505,505,505,505,586,631,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,541,541,542,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511
505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,586,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,634
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,630,632,631,505,505,505,505,505,505,505,586,632,630,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,451,451,511,496
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,585,586,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511,496,496,496,496
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,632,632,505,505,505,505,505,505,450,451,451,511,496,635,496,496,496
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,586,585,631,586,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,586,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,634,496,496,496
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,587,585,631,505,505,505,587,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,586,505,505,505,505,505,587,505,505,505,505,495,496,496,496,496,496,496,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,505,505,505,505,505,505,587,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,585,505,505,505,505,495,496,496,496,496,496,496,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,505,505,505,505,631,630,631,451,452,450,451,451,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,495,589,588,635,496,496,496,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,505,505,505,505,505,495,496,510,511,496,496,496,510,451,451,452,450,451,451,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,631,586,505,505,505,505,505,540,466,496,496,496,496,496,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,505,505,495,496,496,496,496,496,496,496,496,496,510,511,496,496,496,510,452,505,505,505,505,505,505,505,505,505,505,505,505,632,631,505,505,505,505,505,505,505,505,505,505,540,541,466,496,496,496,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,540,466,496,496,496,496,496,496,496,496,496,496,496,496,496,496,510,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,634,588,496,496
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,505,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,510,452,505,505,505,505,505,505,505,505,505,505,505,505,505,585,632,505,505,505,505,505,505,505,505,505,540,466,496,496,588
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,505,495,496,496,496,496,496,465,541,466,496,496,496,496,496,496,496,496,496,510,451,452,586,631,585,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,540,466,496,635
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,505,505,505,495,496,496,496,496,496,497,450,511,496,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,495,496,496
