55,55,55,55,55,55,55,55,55,55,55,505,450,451,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,510,511,496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,496,465,541,542,505,505,505,505,505,505,505,505
55,55,55,55,55,55,55,55,505,505,505,505,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,588,496,496,496,496,496,496,496,496,588,634,496,465,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511,496,465,541,541,541,542,505,505,505,505,505,505,505,505,505,505
55,55,55,55,55,55,55,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,590,496,496,496,590,633,496,496,496,590,496,465,542,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,495,496,496,510,452,505,505,505,505,505,505,505,505,505,505,505,505,586
55,55,55,55,55,55,55,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,630,630,505,505,505,505,505,505,505,495,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505
55,55,55,55,55,55,505,505,505,450,511,496,496,589,634,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,635,496,496,496,635,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,540,466,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505
55,55,55,55,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,590,496,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,495,496,496,497,505,505,505,505,505,505,505,505,505,505,505,585,505
55,55,55,505,505,505,505,450,511,496,496,633,496,496,496,496,496,496,496,496,496,496,496,496,496,496,633,496,496,496,496,496,496,496,496,496,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,540,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505
55,55,505,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,633,496,496,496,635,496,496,496,496,496,496,496,496,465,466,496,496,496,496,496,465,542,505,505,505,505,505,505,505,505,505,630,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,586,505,505,505,505,505,505,505
55,55,505,505,505,450,511,496,590,496,496,496,496,496,496,496,496,496,634,588,496,496,496,496,496,496,496,496,496,496,465,541,541,542,540,541,541,541,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
55,55,505,505,505,495,633,633,496,496,496,496,496,496,496,496,496,589,496,496,496,496,496,496,496,465,541,541,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505
55,505,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,588,496,496,496,465,541,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,586,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,587,505,585,505,505,505,505,505,505,505
55,505,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,635,496,465,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505
55,505,450,511,496,496,496,496,496,496,496,496,496,496,496,496,465,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505
505,505,495,496,465,541,466,496,496,496,496,496,496,496,496,496,497,505,505,505,505,505,505,505,632,505,505,505,631,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505
