46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,46,15,91,92,55,55,55,55,137,55,55,55,0,61,46,46,46,15,92,45,46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,15,92,55,55,55,55,55,55,55,55,55,55,45,46,46,46,46,60,1,61,46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,184,46,46,46,60,61,92,55,55,55,181,181,55,55,55,55,55,55,45,46,46,46,184,46,46,46,46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,183,46,46,46,46,46,47,55,55,181,55,55,55,55,181,55,55,55,55,45,46,46,46,46,46,46,46,46,15,16,46,46,46,46,46
46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,46,46,46,46,46,46,46,15,92,55,55,135,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,60,61,46,46,46,46,46
46,47,45,46,46,46,138,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,55,55,55,55,136,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,185,46,46,46,46,47,55,55,55,55,181,55,55,55,55,55,55,55,55,45,46,46,46,46,46,185,138,46,46,46,46,46,46,46,46
91,16,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,55,55,55,55,55,55,55,55,136,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,90,16,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,46,47,55,55,55,55,55,137,55,55,135,182,55,55,55,55,45,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46
55,55,90,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,46,60,61,46,15,92,55,181,55,55,55,55,55,55,55,55,55,55,55,55,45,46,47,45,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,90,91,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,46,46,46,15,91,92,55,55,55,55,55,55,55,55,55,55,181,55,55,55,0,61,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46
182,55,55,55,55,45,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,45,46,46,15,92,55,55,55,55,55,180,55,55,135,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,90,16,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,140,46,60,1,61,46,15,92,55,55,55,55,136,55,55,55,55,55,55,55,55,137,136,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,135,55,45,46,47,90,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,55,180,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,45,46,60,2,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,46,46,46,46,46,46,46,46,46,46,15,91,92,55,55,135,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,135,55,90,16,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,183,46,46,46,46,46,46,46,46,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,55,45,46,46,46,15,91,91,16,46,46,46,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,181,136,55,55,55,45,46,46,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,55,90,16,46,46,60,1,1,61,46,46,185,46,46,140,46,46,46,46,46,46,46,46,46,46,15,16,46,46,15,91,91,91,92,55,55,55,55,55,55,55,55,135,180,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,55,55,90,91,16,46,46,46,46,46,46,46,46,46,46,46,46,46,46,138,46,46,46,46,15,92,45,46,15,92,55,55,55,55,55,55,180,135,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,55,55,55,55,90,91,16,46,15,16,46,46,46,46,46,46,46,46,185,46,46,46,15,91,92,0,61,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
55,55,55,55,55,55,55,55,55,55,55,55,90,16,47,90,91,16,46,46,46,46,185,138,46,46,46,15,92,0,1,61,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
