496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,510,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,496,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,541,541,541,542,505,505,505,505,505,450,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,510,451,451,451,451,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,496,496,496,510,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
465,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,540,466,496,496,496,496,496,496,496,496,510,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,540,541,541,541,466,496,496,496,496,496,496,510,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,586,505,505,505,505,505,505,505,540,466,496,496,496,496,496,496,510,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,540,541,466,496,496,496,496,496,496,510,451,452,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,632,505,505,505,505,540,541,541,541,541,466,496,496,496,497,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,585,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,541,541,541,542,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,585,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,587,585,505,505,505,505,587,505,505,587,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,631,505,505,505,505,505,587,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,630,630,505,505,505,505,505,586,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,587,505,505,505,630,587,585,505,505,587,505,505,505,505,505,505,585,505,505,632,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,632,505,505,505,505,505,587,585,632,505,505,505,505,585,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,631,505,505,630,505,505,505,505,505,505,505,505,505,450,451,451,452,505,505,505,505,505
505,505,505,505,505,505,505,505,585,631,505,505,505,505,505,505,505,505,505,505,585,505,586,505,505,505,505,505,631,630,505,630,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,495,496,496,510,452,505,505,505,505
505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,587,585,630,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,631,630,505,505,505,505,540,466,496,496,510,452,505,505,505
505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,585,505,505,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,540,466,496,588,510,452,505,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,540,466,496,496,510,452,505
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,630,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,450,511,465,466,496,510,451
505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,632,632,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,510,511,496,496,590
505,505,505,505,505,505,505,505,505,505,505,505,631,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,495,496,496,496,496,496,496
451,451,451,452,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,631,631,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,631,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,587,505,505,505,505,495,496,496,496,496,496,588
496,496,496,497,505,505,505,505,505,505,505,505,587,505,505,505,505,505,505,585,631,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,495,496,496,496,496,496,496
465,466,496,497,505,505,505,505,505,505,505,505,632,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,631,505,505,586,505,505,505,587,631,632,632,505,505,505,505,630,632,505,505,505,505,505,505,630,586,505,505,505,505,505,495,496,496,496,496,496,496
497,495,496,497,505,505,505,505,505,505,505,505,586,505,505,505,505,505,505,505,505,505,505,585,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,585,505,585,505,505,585,630,505,505,505,505,505,630,587,505,505,505,630,505,505,505,505,505,632,505,505,586,505,505,505,505,495,496,496,496,496,496,496
