46,46,46,46,46,46,138,46,46,46,46,46,47,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,135,55,55,55,55,55,55,55,55,180,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
46,46,46,46,46,46,46,46,46,46,15,91,92,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
184,183,184,185,184,46,46,46,46,46,47,55,55,55,55,55,55,55,180,55,55,55,137,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
16,46,46,46,46,46,15,91,91,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
90,91,91,16,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
55,55,55,90,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,55,55,55,137,180,55,182,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280
55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,181,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,182,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,135,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,182,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,137,55,55,55,55,136,55,55,136,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,180,55,55,55,55,55,135,181,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,55,137,55,180,55,55,55,55,55,55,55,55,55,55,55,135,135,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,280,280,280,280,280,280,280,280,280
