280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,135
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,137,55,55,55,135,55,137,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,136,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,137,55,55,137,55,55,55,135,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,136,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,182,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,0,1,1,61
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,137,55,55,55,55,55,55,55,55,0,1,61,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,181,55,55,55,55,0,61,46,46,46,46,138
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,135,55,55,55,55,180,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,0,1,61,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,182,55,55,55,55,182,55,180,55,136,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,138,140,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,1,1,2,55,55,135,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,1,61,46,46,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,1,1,1,1,61,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,61,46,46,46,15,91,91,92,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,0,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,139,46,139,15,91,92,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,0,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,61,46,46,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,46,46,46,46,15,92,55,55,55,55,55,137,55,55,55,135,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,45,46,46,139,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,2,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,90,91,91,91,91,92,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,45,46,47,55,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,135,55,55,55,55,55,55,55,180,55,55,55,55,55,55,55,181,181,55,55,55,55,55,135,55,55,55,90,91,92,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,180,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,55,55,55,137,55,55,55,55,55,55,55,137,55,55,55,182,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,2,55,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,1,61,46,47,55,55,55,55,55,137,55,135,55,55,55,55,55,55,55,55,182,55,55,55,55,55,55,55,55,55,181,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,46,46,15,92,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,46,15,91,92,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,0,61,138,46,46,185,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,46,15,92,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,61,46,183,46,46,138,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,280,45,46,15,92,55,55,55,55,135,55,55,55,136,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,45,46,15,16,183,46,140,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,280,0,61,15,92,55,55,55,55,55,55,55,55,136,55,55,55,55,182,55,55,55,55,55,55,55,55,55,55,180,55,55,55,55,0,61,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46
280,280,280,280,280,280,280,280,280,280,280,280,55,45,46,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,181,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,61,46
280,280,280,280,280,280,280,280,280,280,280,280,55,45,46,47,55,55,55,55,182,55,55,55,55,55,55,137,55,55,55,55,137,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,280,55,90,91,92,55,182,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,46,15,16,184,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,135,55,55,55,55,55,55,55,180,55,55,55,55,135,182,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,47,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,280,55,55,181,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,135,55,55,55,55,0,61,46,139,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,16,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,0,1,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,137,55,55,135,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,60,61,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,280,45,46,47,55,55,55,55,55,55,55,55,55,55,55,136,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,140,46,46,46,46,46,46,46,46,46,46,46,46,46
280,280,280,280,280,280,280,280,280,0,61,46,47,55,55,135,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,1,61,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,139,46,185,184,46,46,46,46,46,46,46,46,46,46,46,46,46
