70,71,71,71,71,74,117,-1,-1,-1,-1,70,71,71,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,636,499,499,499,499,499,499,499,499,467,544,545,-1,-1,-1,-1,-1,-1,-1
28,71,71,71,74,117,-1,-1,-1,-1,25,28,71,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,499,499,499,499,499,499,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,74,116,117,-1,-1,-1,-1,25,28,71,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,592,637,499,499,499,499,638,638,499,499,499,637,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,74,117,-1,25,26,27,-1,25,28,71,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,592,637,499,499,499,499,499,636,499,467,544,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,72,-1,25,28,71,72,-1,70,71,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,499,499,499,499,499,638,636,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,29,26,28,71,71,72,25,28,71,71,71,71,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,499,499,499,499,499,592,636,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,71,71,71,74,117,70,71,71,71,71,71,74,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,454,513,592,499,499,499,499,499,499,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,71,74,116,117,25,28,71,71,74,116,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,593,499,499,499,499,499,467,468,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,74,117,-1,-1,70,71,71,71,72,-1,-1,-1,-1,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,65,19,97,98,-1,-1,-1,-1,-1,-1,-1,-1,453,513,591,637,636,638,499,499,499,499,467,545,543,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,72,-1,-1,25,28,71,71,71,72,-1,-1,-1,6,65,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,65,19,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,499,499,467,468,499,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
