-1,-1,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,476,478,521,521,521,521,521,521,521,610,522,25,28,71,71,74,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,498,499,591,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,475,476,476,476,476,478,612,521,521,521,521,521,521,521,521,524,567,70,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,498,591,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,475,478,521,521,521,521,521,656,521,521,521,521,656,521,521,524,567,25,28,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,453,513,467,544,545,-1,-1,-1,-1,-1,-1,-1,475,476,478,521,521,521,521,521,521,521,521,521,521,612,521,521,524,567,25,28,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,453,513,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,521,521,521,521,612,521,521,521,521,611,521,524,566,567,25,28,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,453,513,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,521,521,521,612,521,521,521,521,524,566,566,567,25,26,28,71,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,453,513,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,478,521,521,521,521,521,612,521,521,521,524,567,25,26,26,28,74,116,116,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,453,455,453,513,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,611,521,521,521,655,521,521,524,567,25,28,71,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,453,513,512,513,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,610,521,521,521,657,524,566,567,25,28,71,71,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
454,513,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,476,476,478,610,612,521,521,524,566,566,567,25,26,28,71,71,71,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
