513,499,499,591,499,636,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,476,476,477,70,71,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,638,499,499,499,499,638,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,522,115,73,71,71,29,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,591,593,499,499,499,591,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,479,477,70,71,71,71,29,27,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,499,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,26,26,26,27,-1,-1,-1,-1,-1,475,478,521,521,521,522,115,116,73,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,592,499,499,499,499,499,512,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,71,71,71,72,-1,-1,-1,-1,-1,520,521,521,521,521,479,476,477,70,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,-1
468,636,499,637,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,28,71,71,74,116,117,475,476,476,476,477,520,521,521,521,521,521,521,522,70,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1
513,499,636,592,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,71,71,72,475,476,478,521,521,521,479,478,521,521,521,521,521,521,522,115,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,499,499,467,468,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,71,71,72,520,521,521,521,521,521,521,521,521,521,521,521,521,521,479,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,499,499,500,543,468,637,637,512,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,73,71,74,117,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,468,499,512,454,513,499,593,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,74,117,475,478,521,521,521,521,521,521,521,521,521,521,521,521,521,521,479,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
