499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,591,499,499,499,499,499,499,499,499,499,499,638,500,498,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,476,478,521,521,521,521,521,521,521,610,521,521,521,522,-1,-1,-1,-1,-1,-1,-1
637,499,499,499,499,499,593,499,499,499,499,499,591,593,499,499,499,636,638,499,499,499,499,499,499,499,499,499,499,512,513,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,478,521,521,521,521,521,521,521,521,521,612,521,521,521,522,-1,-1,-1,-1,-1,-1,-1
499,499,499,499,499,499,499,499,499,499,499,499,636,591,499,499,499,499,499,499,499,499,499,638,638,499,499,499,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,655,610,521,521,521,521,521,521,521,521,521,524,567,-1,-1,-1,-1,-1,-1,-1
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,637,592,499,499,499,499,499,637,499,499,593,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,521,521,521,521,521,521,521,521,521,521,524,566,567,-1,-1,-1,-1,-1,-1,-1,-1
544,468,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,638,638,499,499,636,636,592,593,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,521,610,610,521,521,521,521,521,524,566,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,543,544,544,544,468,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,638,637,499,499,637,637,499,499,499,512,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,657,521,521,521,521,521,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,543,468,499,499,499,499,499,499,499,593,499,499,499,591,592,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,521,657,521,521,521,521,524,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,543,468,499,499,499,499,499,499,499,499,499,499,499,592,467,544,544,544,544,468,499,499,499,467,544,468,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,521,611,655,521,522,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,543,468,499,499,499,499,499,499,499,499,499,499,467,545,453,454,454,454,513,499,499,467,545,453,513,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,520,521,521,521,521,521,524,567,70,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,498,499,499,499,499,499,499,499,592,499,499,512,454,513,499,591,499,499,499,499,512,454,513,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,521,521,521,524,567,-1,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,637,499,499,499,467,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,521,524,566,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,498,499,499,592,499,499,499,499,499,591,591,593,499,499,499,499,499,592,637,637,499,467,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,524,567,25,26,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,498,499,499,499,499,499,499,499,499,499,499,638,638,499,499,499,499,591,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,522,25,28,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,543,468,499,499,591,591,499,499,592,499,499,499,499,499,499,499,499,499,499,467,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,567,70,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
