52,149,52,52,192,52,52,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,64,7,65,52,52,149,52,52,52,52,53,-1,-1,-1
52,147,52,52,52,52,52,19,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,148,52,52,52,52,52,52,52,52,52,52,19,97,97,97,98,-1,-1,-1
194,52,52,52,52,52,52,64,7,7,7,7,7,7,7,7,7,7,7,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,7,7,7,7,7,7,65,52,52,147,52,52,52,52,148,52,52,52,52,52,52,52,52,192,52,52,52,52,52,52,193,52,19,97,20,52,52,52,53,-1,-1,-1,-1,-1,-1,-1
52,148,148,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,-1,-1,-1,-1,-1,-1,-1,-1,6,7,7,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,193,148,52,52,193,52,52,52,52,147,52,52,52,52,52,52,52,52,64,8,96,97,97,97,98,-1,-1,-1,-1,-1,-1,-1
52,52,52,52,52,52,52,52,52,52,52,194,52,52,52,193,147,52,52,52,64,7,7,7,7,7,7,7,7,65,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,192,52,52,52,52,52,52,52,52,52,52,52,194,52,52,52,52,52,52,52,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,52,52,52,148,52,52,52,52,52,52,52,147,52,52,52,148,52,52,52,52,52,52,52,52,148,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,193,52,52,52,149,52,52,52,52,52,52,52,52,52,52,52,52,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,52,52,52,52,52,52,193,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,193,192,192,52,149,52,52,148,52,52,52,52,52,52,52,52,149,52,52,52,192,52,52,52,52,52,52,52,52,52,52,19,97,97,97,97,97,97,97,97,97,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,52,52,52,52,52,52,52,52,52,52,19,20,52,52,52,52,52,19,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,193,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,19,97,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,147,52,193,52,52,52,19,97,97,97,98,96,97,97,97,97,97,98,96,97,97,97,97,97,97,97,20,52,52,19,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,52,52,19,97,97,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,97,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
