499,499,467,544,545,-1,25,28,71,74,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,71,71,71,71,71,71,71,71,74,116,117,-1,453,454,454,513,499,499,499,499,499,499,499,638,593,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,467,545,-1,-1,25,28,71,71,72,-1,-1,-1,-1,-1,-1,-1,25,26,26,28,71,71,71,162,71,71,71,71,74,117,-1,-1,453,513,499,499,499,499,591,636,499,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,500,-1,-1,-1,70,71,71,74,117,-1,-1,-1,25,26,26,26,28,71,71,71,71,161,206,206,71,74,116,116,117,-1,453,454,513,499,499,499,499,499,636,499,499,499,499,467,544,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,500,-1,-1,-1,115,73,71,72,-1,-1,-1,-1,70,71,71,71,71,71,71,71,71,71,74,116,116,117,-1,-1,-1,453,513,499,499,467,468,593,638,499,499,467,544,544,544,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,545,-1,-1,-1,-1,115,116,117,-1,-1,-1,-1,70,71,71,71,71,71,71,71,74,116,117,-1,-1,-1,-1,-1,-1,498,499,499,499,512,513,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,28,71,71,71,71,71,74,116,117,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,637,638,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,28,71,71,71,71,74,116,116,117,-1,-1,-1,-1,-1,-1,-1,453,454,513,499,499,499,499,592,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,71,71,71,71,72,-1,-1,-1,-1,-1,-1,-1,-1,453,454,513,499,499,499,499,499,499,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,73,71,74,116,116,117,-1,-1,-1,-1,-1,-1,-1,453,513,499,499,499,499,499,499,499,499,499,499,499,499,467,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,116,117,-1,-1,-1,-1,453,454,454,454,454,454,513,499,499,499,499,637,499,499,593,499,499,499,499,499,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
